1202,CSE499B,8,MSK1,M 02:40 PM - 05:50 PM,SAC502,31 (36)
1203,EEE499B,8,MSK1,M 02:40 PM - 05:50 PM,SAC502,31 (36)
1204,ETE499B,8,MSK1,M 02:40 PM - 05:50 PM,SAC502,31 (36)
1205,CSE512,1,SLf,F 09:00 AM - 12:30 PM,SAC309,10 (35)
1206,CSE516,1,Szz,M 07:00 PM - 10:10 PM,SAC309,12 (35)
1207,CSE553,1,NbM,T 07:00 PM - 10:10 PM,SAC308,22 (35)
1208,EEE660,1,NbM,T 07:00 PM - 10:10 PM,SAC308,22 (35)
1209,CSE565,1,mtn,S 07:00 PM - 10:10 PM,SAC308,26 (35)
1210,EEE526,1,mtn,S 07:00 PM - 10:10 PM,SAC308,26 (35)
1211,ETE508,1,mtn,S 07:00 PM - 10:10 PM,SAC308,26 (35)
1212,CSE590,1,TBA,TBA,TBA,1 (35)
1213,CSE597,1,Rtk,A 06:00 PM - 09:00 PM,SAC310,11 (35)
1214,EEE597,1,Rtk,A 06:00 PM - 09:00 PM,SAC310,11 (35)
1215,ETE597,1,Rtk,A 06:00 PM - 09:00 PM,SAC310,11 (35)
1216,DEV504,1,Muf,S 07:00 PM - 10:10 PM,NAC401,9 (35)
1217,DEV565,1,AMi,W 07:00 PM - 10:10 PM,NAC303,6 (35)
1218,DEV573,1,NrA,F 03:00 PM - 06:00 PM,NAC303,8 (35)
1219,DEV595,1,MIH,TBA,TBA,0 (35)
1220,DEV595,2,AtR,TBA,TBA,0 (35)
1221,DEV595,3,AAR,TBA,TBA,0 (35)
1222,DEV595,4,HUA,TBA,TBA,0 (35)
1223,DEV595,5,Muf,TBA,TBA,0 (35)
1224,DEV595,6,SBm,TBA,TBA,0 (35)
1225,DEV595,7,MMK,TBA,TBA,0 (35)
1226,DEV595,8,AKP,TBA,TBA,0 (35)
1227,DEV595,9,MCw,TBA,TBA,0 (35)
1228,DEV595,10,SME,TBA,TBA,0 (35)
1229,DEV595,11,SHq1,TBA,TBA,0 (35)
1230,DEV595,12,AMi,TBA,TBA,0 (35)
1231,DEV595,13,NrA,TBA,TBA,0 (35)
1232,DEV596,1,MIH,TBA,TBA,0 (35)
1233,DEV596,2,AtR,TBA,TBA,0 (35)
1234,DEV596,3,AAR,TBA,TBA,0 (35)
1235,DEV596,4,HUA,TBA,TBA,0 (35)
1236,DEV596,5,Muf,TBA,TBA,0 (35)
1237,DEV596,6,SBm,TBA,TBA,0 (35)
1238,DEV596,7,MMK,TBA,TBA,0 (35)
1239,DEV596,8,AKP,TBA,TBA,0 (35)
1240,DEV596,9,MCw,TBA,TBA,0 (35)
1241,DEV596,10,SME,TBA,TBA,0 (35)
1242,DEV596,11,SHq1,TBA,TBA,0 (35)
1243,DEV596,12,AMi,TBA,TBA,0 (35)
1244,DEV596,13,NrA,TBA,TBA,0 (35)
1245,ECO101,1,SMA2,RA 11:20 AM - 12:50 PM,NAC315,42 (42)
1246,ECO101,2,KDM,ST 04:20 PM - 05:50 PM,NAC409,45 (45)
1247,ECO101,3,Nnm,RA 08:00 AM - 09:30 AM,NAC605,42 (42)
1248,ECO101,4,Muf,MW 09:40 AM - 11:10 AM,NAC605,42 (42)
1249,ECO101,5,NzM1,MW 04:20 PM - 05:50 PM,NAC409,18 (40)
1250,ECO101,6,Stq,ST 04:20 PM - 05:50 PM,NAC408,43 (43)
1251,ECO101,7,KDM,ST 02:40 PM - 04:10 PM,NAC409,45 (45)
1252,ECO101,8,Muf,MW 02:40 PM - 04:10 PM,NAC605,42 (42)
1253,ECO101,9,SMA2,RA 08:00 AM - 09:30 AM,NAC408,42 (42)
1254,ECO101,10,SnS,RA 08:00 AM - 09:30 AM,NAC409,41 (42)
1255,ECO101,11,Nnm,RA 11:20 AM - 12:50 PM,NAC408,42 (42)
1256,ECO101,12,CNq,ST 09:40 AM - 11:10 AM,SAC202,42 (42)
1257,ECO101,13,Abt,ST 09:40 AM - 11:10 AM,NAC307,43 (43)
1258,ECO101,14,CNq,ST 01:00 PM - 02:30 PM,NAC307,42 (42)
1259,ECO101,15,Abt,ST 08:00 AM - 09:30 AM,NAC307,39 (42)
1260,ECO101,16,Stq,ST 02:40 PM - 04:10 PM,NAC307,42 (42)
1261,ECO101,17,StF,RA 08:00 AM - 09:30 AM,NAC402,42 (42)
1262,ECO101,18,StF,RA 09:40 AM - 11:10 AM,NAC304,42 (42)
1263,ECO101,19,AAR,MW 01:00 PM - 02:30 PM,NAC605,23 (40)
1264,ECO101,20,RsA,MW 09:40 AM - 11:10 AM,NAC507,40 (40)
1265,ECO101,21,HuA,ST 01:00 PM - 02:30 PM,NAC408,41 (42)
1266,ECO101,22,SnS,RA 11:20 AM - 12:50 PM,NAC307,42 (42)
1267,ECO101,23,ABA,MW 11:20 AM - 12:50 PM,NAC605,42 (42)
1268,ECO101,24,ZbR,MW 01:00 PM - 02:30 PM,NAC619,42 (42)
1269,ECO101,25,ZIq,ST 02:40 PM - 04:10 PM,NAC507,42 (42)
1270,ECO101,26,HuA,ST 08:00 AM - 09:30 AM,NAC605,24 (40)
1271,ECO101,27,ZbR,MW 11:20 AM - 12:50 PM,NAC619,42 (42)
1272,ECO101,28,ZIq,ST 11:20 AM - 12:50 PM,SAC202,42 (42)
1273,ECO101,29,NzM1,MW 01:00 PM - 02:30 PM,NAC993,41 (42)
1274,ECO101,30,RsA,MW 01:00 PM - 02:30 PM,NAC619A,29 (40)
1275,ECO101,31,ATn,MW 02:40 PM - 04:10 PM,NAC408,40 (40)
1276,ECO101,32,ABA,MW 08:00 AM - 09:30 AM,NAC409,42 (42)
1277,ECO101,33,PSk,MW 01:00 PM - 02:30 PM,NAC415,16 (40)
1278,ECO101,34,PSk,MW 02:40 PM - 04:10 PM,NAC307,22 (40)
1279,ECO101,35,Nnm,RA 01:00 PM - 02:30 PM,NAC215,42 (42)
1280,ECO101,36,ZIq,MW 02:40 PM - 04:10 PM,NAC415,42 (42)
1281,ECO101,37,AAR,RA 11:20 AM - 12:50 PM,NAC991,22 (40)
1282,ECO101,38,Sqm,RA 09:40 AM - 11:10 AM,NAC211,42 (42)
1283,ECO101,39,TBA,RA 11:20 AM - 12:50 PM,SAC305,0 (0)
1284,ECO101,40,TBA,MW 08:00 AM - 09:30 AM,NAC507,0 (0)
1285,ECO103,1,RBr,MW 02:40 PM - 04:10 PM,SAC305,32 (40)
1286,ECO104,1,SHq1,MW 09:40 AM - 11:10 AM,NAC415,27 (41)
1287,ECO104,2,IQB,MW 09:40 AM - 11:10 AM,SAC202,42 (42)
1288,ECO104,3,Stq,MW 08:00 AM - 09:30 AM,NAC414,42 (42)
1289,ECO104,4,Stq,MW 11:20 AM - 12:50 PM,NAC307,44 (44)
1290,ECO104,5,Nnm,ST 08:00 AM - 09:30 AM,NAC404,41 (41)
1291,ECO104,6,SFS1,RA 02:40 PM - 04:10 PM,NAC307,41 (41)
1292,ECO104,7,MCw,MW 11:20 AM - 12:50 PM,NAC415,41 (41)
1293,ECO104,8,ACD,ST 04:20 PM - 05:50 PM,NAC202,45 (45)
1294,ECO104,9,MMK,ST 09:40 AM - 11:10 AM,NAC409,31 (40)
1295,ECO104,10,MCw,MW 02:40 PM - 04:10 PM,NAC409,41 (41)
1296,ECO104,11,MMK,MW 01:00 PM - 02:30 PM,NAC409,41 (41)
1297,ECO104,12,ABA,ST 09:40 AM - 11:10 AM,NAC408,43 (43)
1298,ECO104,13,AKP,MW 04:20 PM - 05:50 PM,NAC408,42 (42)
1299,ECO104,14,ABA,ST 11:20 AM - 12:50 PM,NAC307,43 (43)
1300,ECO104,15,SHq1,MW 01:00 PM - 02:30 PM,NAC507,32 (40)
1301,ECO104,16,RsA,ST 01:00 PM - 02:30 PM,NAC605,28 (40)
1302,ECO104,17,SHq1,ST 09:40 AM - 11:10 AM,NAC507,38 (40)
1303,ECO104,18,RsA,ST 11:20 AM - 12:50 PM,NAC605,29 (41)
1304,ECO104,19,TBA,RA 11:20 AM - 12:50 PM,SAC402,1 (2)
1305,ECO104,20,TBA,MW 04:20 PM - 05:50 PM,NAC208,1 (1)
1306,ECO134,1,AHn,RA 08:00 AM - 09:30 AM,NAC501,19 (40)
1307,ECO134,2,CNq,MW 09:40 AM - 11:10 AM,NAC408,36 (41)
1308,ECO134,3,Niq,RA 01:00 PM - 02:30 PM,NAC408,44 (44)
1309,ECO134,4,CNq,MW 01:00 PM - 02:30 PM,NAC408,37 (43)
1310,ECO172,1,Mzq,ST 08:00 AM - 09:30 AM,NAC408,28 (35)
1311,ECO173,1,Mzq,ST 11:20 AM - 12:50 PM,NAC408,38 (40)
1312,ECO201,1,MIH,MW 11:20 AM - 12:50 PM,NAC408,35 (35)
1313,ECO203,1,MIH,MW 11:20 AM - 12:50 PM,NAC408,35 (35)
1314,ECO201,2,ZIq,ST 08:00 AM - 09:30 AM,NAC409,36 (36)
1315,ECO203,2,ZIq,ST 08:00 AM - 09:30 AM,NAC409,36 (36)
1316,ECO204,1,AtR,MW 02:40 PM - 04:10 PM,NAC507,41 (41)
1317,ECO244,1,AHn,RA 09:40 AM - 11:10 AM,NAC501,35 (40)
1318,ECO244,2,Niq,RA 09:40 AM - 11:10 AM,NAC507,39 (39)
1319,ECO244,3,Azd,RA 04:20 PM - 05:50 PM,NAC307,41 (41)
1320,ECO244,4,Abt,RA 02:40 PM - 04:10 PM,NAC408,28 (35)
1321,ECO244,5,Abt,RA 04:20 PM - 05:50 PM,NAC408,18 (35)
1322,ECO244,6,Niq,RA 08:00 AM - 09:30 AM,NAC507,38 (38)
1323,ECO244,7,Niq,MW 08:00 AM - 09:30 AM,NAC408,40 (40)
1324,ECO309,1,ATn,ST 02:40 PM - 04:10 PM,NAC415,21 (35)
1325,ECO317,1,IQB,ST 09:40 AM - 11:10 AM,NAC605,37 (39)
1326,ECO328,1,MAR,ST 11:20 AM - 12:50 PM,NAC409,41 (41)
1327,ECO341,1,SHq1,ST 11:20 AM - 12:50 PM,NAC507,37 (38)
1328,ECO441,1,SHq1,ST 11:20 AM - 12:50 PM,NAC507,37 (38)
1329,ECO349,1,MMK,MW 04:20 PM - 05:50 PM,NAC415,16 (35)
1330,ECO350,1,MMK,ST 01:00 PM - 02:30 PM,NAC409,21 (35)
1331,ECO354,1,SME,RA 04:20 PM - 05:50 PM,NAC621,23 (35)
1332,ECO372,1,SME,RA 02:40 PM - 04:10 PM,NAC505,36 (40)
1333,ECO430,1,ATn,MW 09:40 AM - 11:10 AM,NAC409,31 (35)
1334,ECO450,1,AtR,MW 11:20 AM - 12:50 PM,NAC507,36 (38)
1335,ECO455,1,AAR,RA 01:00 PM - 02:30 PM,NAC409,10 (35)
1336,ECO472,1,SME,MW 04:20 PM - 05:50 PM,NAC307,13 (35)
1337,ECO484,1,Muf,ST 02:40 PM - 04:10 PM,NAC408,16 (35)
1338,ECO490,1,SBm,ST 01:00 PM - 02:30 PM,NAC619A,9 (20)
1339,ECO495,1,MIH,TBA,TBA,1 (35)
1340,ECO495,2,AtR,TBA,TBA,0 (35)
1341,ECO495,3,AAR,TBA,TBA,3 (35)
1342,ECO495,4,HUA,TBA,TBA,0 (35)
1343,ECO495,5,Muf,TBA,TBA,1 (35)
1344,ECO495,6,SBm,TBA,TBA,1 (35)
1345,ECO495,7,MMK,TBA,TBA,2 (35)
1346,ECO495,8,AKP,TBA,TBA,2 (35)
1347,ECO495,9,MCw,TBA,TBA,0 (35)
1348,ECO495,10,SME,TBA,TBA,1 (35)
1349,ECO495,11,SHq1,TBA,TBA,0 (35)
1350,ECO495,12,NzM1,TBA,TBA,0 (35)
1351,ECO496,1,MIH,TBA,TBA,1 (35)
1352,ECO496,2,AtR,TBA,TBA,0 (35)
1353,ECO496,3,AAR,TBA,TBA,0 (35)
1354,ECO496,4,HUA,TBA,TBA,0 (35)
1355,ECO496,5,NzM1,TBA,TBA,0 (35)
1356,ECO496,6,Muf,TBA,TBA,0 (35)
1357,ECO496,7,SBm,TBA,TBA,1 (35)
1358,ECO496,8,MMK,TBA,TBA,0 (35)
1359,ECO496,9,AKP,TBA,TBA,1 (35)
1360,ECO496,10,MCw,TBA,TBA,0 (35)
1361,ECO496,11,SME,TBA,TBA,2 (35)
1362,ECO496,12,SHq1,TBA,TBA,0 (35)
1363,ECO499,1,MIH,TBA,TBA,0 (35)
1364,ECO499,2,AtR,TBA,TBA,0 (35)
1365,ECO499,3,AAR,TBA,TBA,0 (35)
1366,ECO499,4,HUA,TBA,TBA,0 (35)
1367,ECO499,5,NzM1,TBA,TBA,0 (35)
1368,ECO499,6,Muf,TBA,TBA,0 (35)
1369,ECO499,7,SBm,TBA,TBA,0 (35)
1370,ECO499,8,MMK,TBA,TBA,0 (35)
1371,ECO499,9,AKP,TBA,TBA,0 (35)
1372,ECO499,10,MCw,TBA,TBA,0 (35)
1373,ECO499,11,SME,TBA,TBA,0 (35)
1374,ECO499,12,SHq1,TBA,TBA,0 (35)
1375,ECO502,1,SBm,RA 09:40 AM - 11:10 AM,NAC409,25 (35)
1376,ECO502,2,SBm,RA 11:20 AM - 12:50 PM,NAC409,0 (0)
1377,ECO504,1,AKP,R 07:00 PM - 10:10 PM,NAC401,24 (35)
1378,ECO512,1,AKP,W 07:00 PM - 10:10 PM,NAC402,11 (35)
1379,ECO514,1,MCw,T 07:00 PM - 10:10 PM,NAC303,14 (35)
1380,ECO611,1,MIH,T 07:00 PM - 10:10 PM,NAC406,15 (35)
1381,ECO682,1,AMi,M 07:00 PM - 10:10 PM,NAC303,17 (35)
1382,ECO686,1,SME,W 07:00 PM - 10:10 PM,NAC502,13 (35)
1383,ECO695,1,MIH,TBA,TBA,4 (35)
1384,ECO695,2,AtR,TBA,TBA,1 (35)
1385,ECO695,3,AAR,TBA,TBA,0 (35)
1386,ECO695,4,HUA,TBA,TBA,0 (35)
1387,ECO695,5,NzM1,TBA,TBA,0 (35)
1388,ECO695,6,Muf,TBA,TBA,1 (35)
1389,ECO695,7,SBm,TBA,TBA,0 (35)
1390,ECO695,8,MMK,TBA,TBA,2 (35)
1391,ECO695,9,AKP,TBA,TBA,1 (35)
1392,ECO695,10,MCw,TBA,TBA,0 (35)
1393,ECO695,11,SME,TBA,TBA,0 (35)
1394,ECO695,12,SHq1,TBA,TBA,0 (35)
1395,ECO695,13,AMi,TBA,TBA,0 (35)
1396,ECO699,1,MIH,TBA,TBA,1 (35)
1397,ECO699,2,AtR,TBA,TBA,0 (35)
1398,ECO699,3,AAR,TBA,TBA,0 (35)
1399,ECO699,4,HUA,TBA,TBA,0 (35)
1400,ECO699,5,NzM1,TBA,TBA,0 (35)
1401,ECO699,6,Muf,TBA,TBA,0 (35)
1402,ECO699,7,SBm,TBA,TBA,0 (35)
1403,ECO699,8,MMK,TBA,TBA,0 (35)
1404,ECO699,9,AKP,TBA,TBA,0 (35)
1405,ECO699,10,MCw,TBA,TBA,0 (35)
1406,ECO699,11,SME,TBA,TBA,0 (35)
1407,ECO699,12,SHq1,TBA,TBA,0 (35)
1408,EEE154,1,DRS,M 08:00 AM - 09:30 AM,LIB605,33 (38)
1409,EEE154,2,DRS,M 09:40 AM - 11:10 AM,LIB611,38 (38)
1410,EEE154,3,DRS,M 11:20 AM - 12:50 PM,LIB611,39 (39)
1411,EEE154,4,Mun,M 04:20 PM - 05:50 PM,LIB608,38 (38)
1412,EEE154,5,Mun,W 04:20 PM - 05:50 PM,LIB608,38 (38)
1413,EEE154,6,SqR,S 04:20 PM - 05:50 PM,LIB608,38 (38)
1414,EEE154,7,SqR,T 04:20 PM - 05:50 PM,LIB608,38 (38)
1415,EEE154,8,AkO,W 09:40 AM - 11:10 AM,LIB611,38 (38)
1416,EEE154,9,AkO,W 11:20 AM - 12:50 PM,LIB611,38 (38)
1417,EEE154,12,AkO,M 01:00 PM - 02:30 PM,LIB611,38 (38)
1418,EEE280,1,AyH,RA 08:00 AM - 09:30 AM,SAC310,10 (35)
1419,EEE313,1,NSv,ST 01:00 PM - 02:30 PM,SAC310,30 (30)
1420,EEE410,1,NSv,ST 01:00 PM - 02:30 PM,SAC310,30 (30)
1421,ETE411,1,NSv,ST 01:00 PM - 02:30 PM,SAC310,30 (30)
1422,ETE443,1,NSv,ST 01:00 PM - 02:30 PM,SAC310,30 (30)
1423,EEE313,2,NSv,ST 02:40 PM - 04:10 PM,SAC310,30 (30)
1424,EEE410,2,NSv,ST 02:40 PM - 04:10 PM,SAC310,30 (30)
1425,ETE411,2,NSv,ST 02:40 PM - 04:10 PM,SAC310,30 (30)
1426,ETE443,2,NSv,ST 02:40 PM - 04:10 PM,SAC310,30 (30)
1427,EEE342L,1,lih,R 11:20 AM - 02:30 PM,LIB611,35 (35)
1428,ETE418L,1,lih,R 11:20 AM - 02:30 PM,LIB611,35 (35)
1429,EEE342L,2,lih,A 11:20 AM - 02:30 PM,LIB611,26 (35)
1430,ETE418L,2,lih,A 11:20 AM - 02:30 PM,LIB611,26 (35)
1431,EEE362,1,hzr,MW 09:40 AM - 11:10 AM,SAC307,9 (35)
1432,EEE362,2,hzr,MW 11:20 AM - 12:50 PM,SAC307,26 (35)
1433,EEE362,3,MTA1,RA 02:40 PM - 04:10 PM,SAC306,40 (40)
1434,EEE362L,1,hzr,R 08:00 AM - 11:10 AM,SAC501,10 (35)
1435,EEE362L,2,hzr,R 11:20 AM - 02:30 PM,SAC501,25 (35)
1436,EEE362L,3,MTA1,W 11:20 AM - 02:30 PM,SAC501,34 (38)
1437,EEE363,1,Aqu,ST 09:40 AM - 11:10 AM,SAC513,34 (35)
1438,EEE363,2,Aqu,ST 11:20 AM - 12:50 PM,SAC513,25 (35)
1439,EEE363,3,SRD1,MW 01:00 PM - 02:30 PM,SAC308,45 (45)
1440,EEE363,4,MTA1,RA 11:20 AM - 12:50 PM,NAC501,37 (37)
1441,EEE363L,1,Aqu,S 02:40 PM - 05:50 PM,SAC501,31 (35)
1442,EEE363L,2,Aqu,M 02:40 PM - 05:50 PM,SAC501,23 (35)
1443,EEE363L,3,SRD1,W 02:40 PM - 05:50 PM,SAC501,27 (36)
1444,EEE363L,4,MTA1,W 08:00 AM - 11:10 AM,SAC501,31 (35)
1445,EEE452,1,Rkz,MW 04:20 PM - 05:50 PM,SAC307,39 (40)
1446,EEE452,2,Rkz,RA 09:40 AM - 11:10 AM,SAC307,39 (40)
1447,EEE452,3,SAm,MW 08:00 AM - 09:30 AM,SAC307,42 (42)
1448,EEE452,4,SAm,MW 09:40 AM - 11:10 AM,SAC309,45 (45)
1449,EEE452,5,Rkz,RA 11:20 AM - 12:50 PM,SAC307,40 (40)
1450,EEE452,6,NqH,ST 08:00 AM - 09:30 AM,SAC206,40 (40)
1451,EEE452,7,NqH,ST 09:40 AM - 11:10 AM,SAC316,43 (43)
1452,EEE452,8,FKr,MW 02:40 PM - 04:10 PM,SAC309,40 (40)
1453,EEE452,9,FKr,ST 02:40 PM - 04:10 PM,SAC308,41 (41)
1454,EEE452,10,FKr,ST 04:20 PM - 05:50 PM,SAC309,40 (40)
1455,EEE452,11,Rkz,ST 04:20 PM - 05:50 PM,SAC307,37 (40)
1456,EEE462,1,hzr,MW 02:40 PM - 04:10 PM,SAC308,33 (40)
1457,EEE465,1,NSv,MW 02:40 PM - 04:10 PM,SAC311,36 (36)
1458,EEE554,1,Snd,F 09:00 AM - 12:30 PM,SAC209,9 (35)
1459,EEE600,0,TBA,TBA,TBA,0 (30)
1460,EEE600,1,KMM,TBA,TBA,2 (20)
1461,EEE600,2,SnS1,TBA,TBA,1 (1)
1462,EMB501,1,MAU3,F 09:00 AM - 12:30 PM,NAC504,20 (35)
1463,EMB502,1,KJZ,R 07:00 PM - 10:10 PM,NAC990,25 (35)
1464,EMB510,1,Rkb,A 07:00 PM - 10:10 PM,NAC993,26 (35)
1465,EMB520,1,Miz,F 07:00 PM - 10:10 PM,NAC603,16 (35)
1466,EMB601,1,IAd,F 09:00 AM - 12:30 PM,NAC603,30 (35)
1467,EMB602,1,MUI1,F 07:00 PM - 10:10 PM,NAC620,14 (35)
1468,EMB620,1,Miz,A 07:00 PM - 10:10 PM,NAC603,29 (35)
1469,EMB650,1,Hsi,F 09:00 AM - 12:30 PM,NAC991,31 (35)
1470,EMB660,1,SfN1,A 07:00 PM - 10:10 PM,NAC602,27 (35)
1471,EMB670,1,KJZ,F 07:00 PM - 10:10 PM,NAC991,25 (35)
1472,EMB690,1,MdS,A 07:00 PM - 10:10 PM,NAC990,23 (35)
1473,EMPH601,1,HtN,F 10:35 AM - 01:20 PM,LIB603,10 (35)
1474,EMPH605,1,TBA,TBA,TBA,8 (20)
1475,EMPH611,1,TBA,F 10:35 AM - 01:20 PM,SAC511,0 (35)
1476,EMPH631,1,TBA,F 03:00 PM - 06:00 PM,SAC401,0 (35)
1477,EMPH642,1,DHH,F 07:30 AM - 10:30 AM,SAC514,10 (35)
1478,EMPH653,1,TBA,TBA,TBA,0 (35)
1479,EMPH663,1,KLn,F 03:00 PM - 06:00 PM,SAC403,10 (35)
1480,EMPH672,1,ThA,TBA,TBA,0 (35)
1481,EMPH678,1,AQy,TBA,TBA,0 (35)
1482,EMPH681,1,KdI1,TBA,TBA,1 (35)
1483,EMPH704,1,SGK,TBA,TBA,0 (35)
1484,EMPH706,1,TBA,TBA,TBA,0 (35)
1485,EMPH711,1,AH1,TBA,TBA,4 (35)
1486,EMPH712,1,TBA,F 10:35 AM - 01:20 PM,SAC315,0 (35)
1487,EMPH734,1,TBA,TBA,TBA,0 (35)
1488,EMPH742,1,MTI,TBA,TBA,4 (35)
1489,EMPH771,1,TBA,TBA,TBA,0 (35)
1490,EMPH781,1,SjZ,TBA,TBA,1 (35)
1491,EMPH782,1,MIs,TBA,TBA,1 (35)
1492,EMPH805,1,TBA,TBA,TBA,0 (20)
1493,EMPH806,1,TBA,TBA,TBA,7 (20)
1494,EMPH842,1,HtN,TBA,TBA,4 (35)
1495,ENG102,1,FHs,ST 08:00 AM - 09:30 AM,NAC302,35 (35)
1496,ENG102,2,Ssy,ST 08:00 AM - 09:30 AM,NAC308,36 (36)
1497,ENG102,3,NnR,ST 09:40 AM - 11:10 AM,NAC213,35 (35)
1498,ENG102,4,MNK,ST 09:40 AM - 11:10 AM,NAC308,35 (35)
1499,ENG102,5,FHs,ST 09:40 AM - 11:10 AM,NAC309,35 (35)
1500,ENG102,6,Szi,ST 11:20 AM - 12:50 PM,NAC603,36 (36)
1501,ENG102,7,HSh,ST 11:20 AM - 12:50 PM,NAC302,35 (35)
1502,ENG102,8,NnR,MW 11:20 AM - 12:50 PM,NAC621,35 (35)
1503,ENG102,9,KSS,ST 01:00 PM - 02:30 PM,NAC213,35 (35)
1504,ENG102,10,RNS,ST 01:00 PM - 02:30 PM,NAC308,35 (35)
1505,ENG102,11,NnR,ST 01:00 PM - 02:30 PM,NAC302,36 (36)
1506,ENG102,13,Ssy,RA 11:20 AM - 12:50 PM,NAC410,35 (35)
1507,ENG102,14,SuT,ST 02:40 PM - 04:10 PM,NAC511,35 (35)
1508,ENG102,15,KSS,ST 02:40 PM - 04:10 PM,SAC511,35 (35)
1509,ENG102,16,Sye,MW 08:00 AM - 09:30 AM,NAC204,38 (38)
1510,ENG102,17,Szi,MW 08:00 AM - 09:30 AM,NAC213,27 (35)
1511,ENG102,18,Szi,MW 09:40 AM - 11:10 AM,NAC207,35 (35)
1512,ENG102,19,RNS,MW 11:20 AM - 12:50 PM,NAC511,35 (35)
1513,ENG102,20,SlQ,MW 11:20 AM - 12:50 PM,NAC604,35 (35)
1514,ENG102,21,SZn,MW 11:20 AM - 12:50 PM,NAC991,35 (35)
1515,ENG102,22,SuT,MW 01:00 PM - 02:30 PM,NAC213,36 (36)
1516,ENG102,23,SlQ,MW 01:00 PM - 02:30 PM,NAC309,37 (37)
1517,ENG102,24,RNS,MW 01:00 PM - 02:30 PM,NAC315,35 (35)
1518,ENG102,25,STS1,MW 01:00 PM - 02:30 PM,NAC401,35 (35)
1519,ENG102,26,SZO,MW 02:40 PM - 04:10 PM,NAC302,35 (35)
1520,ENG102,27,Sye,MW 02:40 PM - 04:10 PM,NAC309,40 (40)
1521,ENG102,28,RNS,MW 02:40 PM - 04:10 PM,NAC310,36 (36)
1522,ENG102,29,Ssy,RA 08:00 AM - 09:30 AM,NAC302,35 (35)
1523,ENG102,30,TAA,RA 09:40 AM - 11:10 AM,NAC302,35 (35)
1524,ENG102,31,FzM,RA 09:40 AM - 11:10 AM,NAC306,35 (35)
1525,ENG102,32,SZn,RA 09:40 AM - 11:10 AM,NAC308,35 (35)
1526,ENG102,33,TRn,RA 11:20 AM - 12:50 PM,NAC302,35 (35)
1527,ENG102,34,TAA,RA 11:20 AM - 12:50 PM,NAC308,35 (35)
1528,ENG102,35,STS1,RA 01:00 PM - 02:30 PM,NAC302,35 (35)
1529,ENG102,36,SZO,RA 01:00 PM - 02:30 PM,NAC308,35 (35)
1530,ENG102,37,RAh,RA 01:00 PM - 02:30 PM,SAC307,35 (35)
1531,ENG102,38,RAh,RA 02:40 PM - 04:10 PM,NAC308,35 (35)
1532,ENG102,39,SZO,RA 02:40 PM - 04:10 PM,SAC214,35 (35)
1533,ENG102,40,FzM,RA 01:00 PM - 02:30 PM,NAC415,35 (35)
1534,ENG102,41,Sye,RA 01:00 PM - 02:30 PM,NAC620,37 (37)
1535,ENG103,1,RNS,ST 08:00 AM - 09:30 AM,NAC309,35 (35)
1536,ENG103,2,McD,ST 08:00 AM - 09:30 AM,NAC401,35 (35)
1537,ENG103,3,NSj,ST 08:00 AM - 09:30 AM,NAC411,35 (35)
1538,ENG103,4,Szi,ST 08:00 AM - 09:30 AM,NAC414,34 (35)
1539,ENG103,5,TAA,ST 08:00 AM - 09:30 AM,NAC504,35 (35)
1540,ENG103,6,KME,ST 09:40 AM - 11:10 AM,NAC401,35 (35)
1541,ENG103,7,Szi,ST 09:40 AM - 11:10 AM,NAC411,35 (36)
1542,ENG103,8,SuT,ST 11:20 AM - 12:50 PM,NAC508,29 (35)
1543,ENG103,9,SHq,ST 11:20 AM - 12:50 PM,NAC511,35 (35)
1544,ENG103,10,TAA,RA 08:00 AM - 09:30 AM,NAC308,27 (35)
1545,ENG103,11,FzM,ST 04:20 PM - 05:50 PM,NAC511,36 (36)
1546,ENG103,12,FzM,ST 01:00 PM - 02:30 PM,NAC309,35 (35)
1547,ENG103,13,MNK,ST 01:00 PM - 02:30 PM,NAC315,33 (36)
1548,ENG103,14,FzM,ST 02:40 PM - 04:10 PM,NAC509,35 (35)
1549,ENG103,15,SPm,ST 02:40 PM - 04:10 PM,NAC508,35 (35)
1550,ENG103,16,KSS,ST 04:20 PM - 05:50 PM,NAC307,35 (35)
1551,ENG103,17,FHs,MW 08:00 AM - 09:30 AM,NAC214,35 (35)
1552,ENG103,18,NSj,MW 08:00 AM - 09:30 AM,NAC308,35 (35)
1553,ENG103,19,NSj,MW 09:40 AM - 11:10 AM,NAC213,35 (35)
1554,ENG103,20,SHq,MW 09:40 AM - 11:10 AM,NAC308,36 (36)
1555,ENG103,21,SZO,MW 09:40 AM - 11:10 AM,NAC309,35 (35)
1556,ENG103,22,TRn,MW 09:40 AM - 11:10 AM,NAC402,34 (38)
1557,ENG103,23,NnR,ST 11:20 AM - 12:50 PM,NAC213,35 (35)
1558,ENG103,24,MHn,MW 01:00 PM - 02:30 PM,SAC316,35 (35)
1559,ENG103,25,SZn,RA 11:20 AM - 12:50 PM,NAC404,34 (35)
1560,ENG103,26,STS1,MW 11:20 AM - 12:50 PM,NAC508,35 (35)
1561,ENG103,27,TRn,MW 11:20 AM - 12:50 PM,NAC411,35 (35)
1562,ENG103,28,KSS,MW 01:00 PM - 02:30 PM,NAC411,35 (35)
1563,ENG103,29,NnR,MW 01:00 PM - 02:30 PM,NAC506,35 (35)
